Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-03-25 00:00:00-04:00,153.1300048828125,155.0,152.67999267578125,153.5,4118100.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-25 00:00:00-04:00,24.39999961853028,24.40999984741211,24.3700008392334,24.3700008392334,1165000.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-25 00:00:00-04:00,361.5299987792969,363.6499938964844,358.5400085449219,360.989990234375,2799500.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-25 00:00:00-04:00,113.2699966430664,114.9499969482422,112.70999908447266,114.80999755859376,29012400.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-25 00:00:00-04:00,7.289999961853027,7.380000114440918,7.150000095367432,7.289999961853027,9921100.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-25 00:00:00-04:00,60.84000015258789,61.209999084472656,60.70000076293945,60.9900016784668,20876000.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-25 00:00:00-04:00,192.77999877929688,193.5,191.92999267578125,193.009994506836,167400.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-25 00:00:00-04:00,120.88999938964844,122.4499969482422,120.41999816894533,120.87999725341795,35800.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-25 00:00:00-04:00,234.0,235.0,231.8699951171875,234.6699981689453,1882900.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-25 00:00:00-04:00,306.92999267578125,308.6600036621094,304.0299987792969,306.9200134277344,2657100.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-25 00:00:00-04:00,76.5999984741211,76.70999908447266,75.05000305175781,75.61000061035156,16054900.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-25 00:00:00-04:00,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,12512600.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-25 00:00:00-04:00,11.109999656677246,11.40999984741211,11.104999542236328,11.119999885559082,5603400.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-25 00:00:00-04:00,25.549999237060547,26.170000076293945,25.479999542236328,25.479999542236328,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-25 00:00:00-04:00,545.9500122070312,547.1799926757812,542.0,545.1599731445312,2138200.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-25 00:00:00-04:00,25.75,25.770000457763672,25.440000534057617,25.46999931335449,967600.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-25 00:00:00-04:00,163.52000427246094,164.19000244140625,160.55999755859375,161.02000427246094,7455900.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-25 00:00:00-04:00,393.5700073242188,404.3200073242188,392.989990234375,403.6400146484375,3646400.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-25 00:00:00-04:00,344.5599975585937,345.5299987792969,340.6700134277344,344.6199951171875,3930700.0,0.0,0.0,visa,V,finance,usa,
2025-03-25 00:00:00-04:00,17.979999542236328,18.14999961853028,17.959999084472656,18.020000457763672,621100.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-25 00:00:00-04:00,167.5399932861328,167.5399932861328,164.42999267578125,165.22999572753906,1409400.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-25 00:00:00-04:00,49.72999954223633,50.2599983215332,49.459999084472656,49.5099983215332,11349000.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-25 00:00:00-04:00,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,15764000.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-25 00:00:00-04:00,110.79000091552734,113.56999969482422,110.79000091552734,112.58999633789062,1662300.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-25 00:00:00-04:00,606.8699951171875,621.2000122070312,606.0,615.8800048828125,1572100.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-25 00:00:00-04:00,926.6300048828124,932.2899780273438,922.489990234375,930.260009765625,1621800.0,0.0,0.0,costco,COST,retail,usa,
2025-03-25 00:00:00-04:00,92.62000274658205,92.6999969482422,91.9499969482422,92.4499969482422,368900.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-25 00:00:00-04:00,78.37000274658203,79.44999694824219,77.87999725341797,78.12999725341797,1586200.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-25 00:00:00-04:00,168.97999572753906,170.6300048828125,168.32000732421875,170.55999755859375,24143700.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-25 00:00:00-04:00,34.279998779296875,35.09000015258789,34.154998779296875,34.630001068115234,14485400.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-25 00:00:00-04:00,285.6099853515625,290.45001220703125,285.6099853515625,288.6099853515625,4300900.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-25 00:00:00-04:00,12.800000190734863,13.0600004196167,12.229999542236328,12.239999771118164,8640800.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-25 00:00:00-04:00,49.59999847412109,49.9900016784668,48.40999984741211,48.66999816894531,8226000.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-25 00:00:00-04:00,109.98999786376952,111.0,108.75,109.81999969482422,5749300.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-25 00:00:00-04:00,108.16000366210938,108.76000213623048,104.56999969482422,105.4000015258789,6833900.0,0.0,0.0,target,TGT,retail,usa,
2025-03-25 00:00:00-04:00,203.6000061035156,206.2100067138672,203.22000122070312,205.7100067138672,31127800.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-25 00:00:00-04:00,220.7700042724609,224.1000061035156,220.0800018310547,223.75,34455800.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-25 00:00:00-04:00,96.19000244140624,96.97000122070312,94.7699966430664,95.87999725341795,6979900.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-25 00:00:00-04:00,283.6000061035156,288.20001220703125,271.2799987792969,288.1400146484375,149151000.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-25 00:00:00-04:00,35.0,35.2400016784668,34.38999938964844,34.66999816894531,9623500.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-25 00:00:00-04:00,120.5500030517578,121.29000091552734,118.91999816894533,120.69000244140624,167077800.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-25 00:00:00-04:00,90.97000122070312,90.9800033569336,89.04000091552734,89.58999633789062,5173000.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-25 00:00:00-04:00,4.039999961853027,4.039999961853027,3.990000009536743,4.03000020980835,114000.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-25 00:00:00-04:00,61.70000076293945,62.65900039672852,60.63999938964844,62.0099983215332,4740800.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-25 00:00:00-04:00,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-25 00:00:00-04:00,100.6500015258789,101.76000213623048,100.41000366210938,101.61000061035156,7363900.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-25 00:00:00-04:00,30.15999984741211,30.190000534057617,30.030000686645508,30.1299991607666,771300.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-25 00:00:00-04:00,67.55999755859375,68.05000305175781,66.23999786376953,66.54000091552734,17363500.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-25 00:00:00-04:00,2.7699999809265137,3.0,2.759999990463257,2.900000095367432,1447700.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-24 00:00:00-04:00,68.55999755859375,68.88999938964844,66.69000244140625,67.38999938964844,26523100.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-24 00:00:00-04:00,49.06999969482422,49.790000915527344,48.400001525878906,49.59999847412109,15512700.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-24 00:00:00-04:00,17.950000762939453,17.959999084472656,17.760000228881836,17.860000610351562,865400.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-24 00:00:00-04:00,920.0,928.6500244140624,920.0,926.0399780273438,2206800.0,0.0,0.0,costco,COST,retail,usa,
2025-03-24 00:00:00-04:00,119.87999725341795,122.22000122070312,119.33999633789062,121.41000366210938,227701000.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-24 00:00:00-04:00,221.0,221.47999572753903,218.5800018310547,220.72999572753903,44256500.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-24 00:00:00-04:00,106.9499969482422,110.68000030517578,106.79499816894533,109.27999877929688,10097700.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-24 00:00:00-04:00,61.92499923706055,62.5,60.78499984741211,61.18000030517578,7900900.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-24 00:00:00-04:00,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,20985700.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-24 00:00:00-04:00,4.019999980926514,4.03000020980835,3.9700000286102295,3.990000009536743,157000.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-24 00:00:00-04:00,29.950000762939453,30.11000061035156,29.950000762939453,30.049999237060547,1210300.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-24 00:00:00-04:00,47.75,49.369998931884766,47.70000076293945,48.880001068115234,9835400.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-24 00:00:00-04:00,26.59000015258789,26.59000015258789,26.15999984741211,26.15999984741211,100.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-24 00:00:00-04:00,91.16999816894533,91.68000030517578,91.04000091552734,91.5500030517578,352400.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-24 00:00:00-04:00,12.420000076293944,12.770000457763672,12.420000076293944,12.720000267028809,8186100.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-24 00:00:00-04:00,33.58000183105469,34.349998474121094,33.564998626708984,34.040000915527344,11457400.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-24 00:00:00-04:00,166.85000610351562,168.74000549316406,164.50999450683594,168.00999450683594,1475300.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-24 00:00:00-04:00,969.6699829101562,977.0,951.5499877929688,971.989990234375,4670000.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-24 00:00:00-04:00,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,780800.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-24 00:00:00-04:00,235.0,244.3999938964844,234.7400054931641,242.32000732421875,3994900.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-24 00:00:00-04:00,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,300.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-24 00:00:00-04:00,98.02999877929688,98.1999969482422,95.62999725341795,95.72000122070312,8259300.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-24 00:00:00-04:00,128.89999389648438,129.9600067138672,128.25999450683594,128.99000549316406,395100.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-24 00:00:00-04:00,90.08000183105467,91.37999725341795,90.08000183105467,90.9000015258789,4611200.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-24 00:00:00-04:00,104.98999786376952,108.4800033569336,104.94000244140624,108.3499984741211,8520100.0,0.0,0.0,target,TGT,retail,usa,
2025-03-24 00:00:00-04:00,167.07000732421875,168.32000732421875,165.13999938964844,167.67999267578125,30849700.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-24 00:00:00-04:00,200.0,203.63999938964844,199.9499969482422,203.259994506836,41550100.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-24 00:00:00-04:00,283.739990234375,286.760009765625,283.2200012207031,285.9599914550781,6763100.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-24 00:00:00-04:00,106.5,111.22000122070312,105.48999786376952,110.91999816894533,1909700.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-24 00:00:00-04:00,100.22000122070312,100.44000244140624,98.86000061035156,100.18000030517578,8221600.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-24 00:00:00-04:00,354.6199951171875,364.4299926757813,354.2799987792969,363.7699890136719,4023200.0,0.0,0.0,the home depot,HD,retail,usa,
2025-03-24 00:00:00-04:00,120.0999984741211,121.3499984741211,119.37000274658205,119.88999938964844,27200.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-24 00:00:00-04:00,232.4600067138672,233.0599975585937,229.009994506836,232.5599975585937,2097800.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-24 00:00:00-04:00,16.350000381469727,16.3799991607666,15.739999771118164,16.030000686645508,3692600.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-24 00:00:00-04:00,109.7300033569336,114.8499984741211,109.4000015258789,113.8499984741211,53224900.0,0.0,0.0,amd,AMD,technology,usa,
2025-03-24 00:00:00-04:00,197.5,203.25,194.4199981689453,203.0399932861328,9465100.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-03-24 00:00:00-04:00,7.159999847412109,7.3379998207092285,7.090000152587891,7.320000171661377,13273900.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-24 00:00:00-04:00,245.47999572753903,248.69000244140625,244.4100036621093,248.0599975585937,9418600.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-24 00:00:00-04:00,275.2300109863281,278.25,274.2300109863281,277.8599853515625,2650600.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-24 00:00:00-04:00,392.4700012207031,396.8599853515625,391.3800048828125,394.4700012207031,5215300.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-24 00:00:00-04:00,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,12571800.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-24 00:00:00-04:00,191.3999938964844,192.7100067138672,191.3999938964844,192.47000122070312,186300.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-24 00:00:00-04:00,24.34000015258789,24.38999938964844,24.31999969482422,24.3700008392334,1980300.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-24 00:00:00-04:00,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,3706200.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-24 00:00:00-04:00,76.97000122070312,77.58399963378906,75.44000244140625,76.51000213623047,18045800.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-24 00:00:00-04:00,61.040000915527344,61.380001068115234,60.880001068115234,60.970001220703125,28315500.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-24 00:00:00-04:00,76.91000366210938,78.30000305175781,76.81999969482422,78.19999694824219,1970000.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-24 00:00:00-04:00,241.07000732421875,243.4900054931641,239.2700042724609,242.9199981689453,1935600.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-24 00:00:00-04:00,25.34000015258789,25.559999465942383,25.32999992370605,25.450000762939453,487600.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-24 00:00:00-04:00,11.06999969482422,11.260000228881836,11.0,11.06999969482422,4107700.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-24 00:00:00-04:00,151.6999969482422,154.02999877929688,150.6999969482422,153.14999389648438,3207800.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-24 00:00:00-04:00,166.42999267578125,166.8699951171875,165.36000061035156,165.64999389648438,6101400.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-24 00:00:00-04:00,258.0799865722656,278.6400146484375,256.3299865722656,278.3900146484375,167716100.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-03-24 00:00:00-04:00,58.560001373291016,58.720001220703125,58.0,58.13999938964844,2254700.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-24 00:00:00-04:00,162.83999633789062,164.38999938964844,162.5,163.2899932861328,8046400.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-24 00:00:00-04:00,306.29998779296875,307.95001220703125,304.5299987792969,305.6700134277344,3443400.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-24 00:00:00-04:00,617.0,618.1370239257812,597.0900268554688,604.7100219726562,1921500.0,0.0,0.0,spotify,SPOT,music,usa,
2025-03-24 00:00:00-04:00,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,5673900.0,0.0,0.0,visa,V,finance,usa,
2025-03-24 00:00:00-04:00,539.3499755859375,545.4600219726562,538.239990234375,543.6699829101562,2758700.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-24 00:00:00-04:00,34.79999923706055,35.0,34.31999969482422,34.84000015258789,16493500.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-03-21 00:00:00-04:00,66.58999633789062,68.7300033569336,65.17009735107422,67.94000244140625,77186329.0,0.0,0.0,nike,NKE,apparel,usa,
2025-03-21 00:00:00-04:00,3.9700000286102295,4.010000228881836,3.9700000286102295,3.9800000190734863,17525.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-03-21 00:00:00-04:00,18.209999084472656,18.239999771118164,18.040000915527344,18.18000030517578,393000.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-21 00:00:00-04:00,888.8699951171875,909.77001953125,883.9600219726562,909.260009765625,2980141.0,0.0,0.0,costco,COST,retail,usa,
2025-03-21 00:00:00-04:00,69.70999908447266,69.97000122070312,68.18499755859375,68.66999816894531,18822228.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-03-21 00:00:00-04:00,6.300000190734863,7.03000020980835,6.28000020980835,6.960000038146973,25897926.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-21 00:00:00-04:00,18.07999992370605,18.239999771118164,18.07999992370605,18.18000030517578,74475.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-03-21 00:00:00-04:00,24.270000457763672,24.350000381469727,24.170000076293945,24.350000381469727,5742607.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-21 00:00:00-04:00,161.2050018310547,164.24000549316406,160.89010620117188,163.99000549316406,36382369.0,0.0,0.0,google,GOOGL,technology,usa,
2025-03-21 00:00:00-04:00,384.1300048828125,389.8500061035156,382.4500122070313,387.260009765625,7576155.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-21 00:00:00-04:00,119.80999755859376,121.37999725341795,119.80999755859376,120.98999786376952,32400.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-03-21 00:00:00-04:00,31.100000381469727,32.650001525878906,31.005599975585938,32.41999816894531,15159463.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-03-21 00:00:00-04:00,237.8099975585937,242.3000030517578,236.5,241.6300048828125,10323902.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-21 00:00:00-04:00,89.63999938964844,90.27999877929688,89.33000183105469,89.97000122070312,451920.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-21 00:00:00-04:00,235.7899932861328,237.94000244140625,229.3800048828125,237.4900054931641,4301000.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-21 00:00:00-04:00,235.7899932861328,237.94000244140625,229.3800048828125,237.4900054931641,4293099.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-03-21 00:00:00-04:00,276.2099914550781,281.8500061035156,274.04998779296875,280.6199951171875,9793286.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-03-21 00:00:00-04:00,98.37999725341795,99.88999938964844,97.75,99.45999908447266,15061652.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-03-21 00:00:00-04:00,11.600000381469728,12.31999969482422,11.520000457763672,12.119999885559082,10674851.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-03-21 00:00:00-04:00,192.884994506836,196.8099060058593,192.5200042724609,196.2100067138672,59957952.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-03-21 00:00:00-04:00,535.4400024414062,538.0499877929688,530.7550048828125,535.6900024414062,2629664.0,0.0,0.0,mastercard,MA,finance,usa,
2025-03-21 00:00:00-04:00,383.2449951171875,391.739990234375,382.8500061035156,391.260009765625,38759185.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-03-21 00:00:00-04:00,75.55000305175781,76.36000061035156,75.19999694824219,75.97000122070312,5424050.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-03-21 00:00:00-04:00,116.95800018310548,117.98999786376952,115.41999816894533,117.6999969482422,263619579.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-03-21 00:00:00-04:00,219.8099975585937,231.8699951171875,217.22000122070312,230.3300018310547,9413700.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-21 00:00:00-04:00,211.51499938964844,218.83999633789065,211.47000122070312,218.2700042724609,93387509.0,0.0,0.0,apple,AAPL,technology,usa,
2025-03-21 00:00:00-04:00,30.0,30.145000457763672,29.905000686645508,30.030000686645508,1089028.0,0.0,0.0,honda,HMC,automotive,japan,
2025-03-21 00:00:00-04:00,25.559999465942383,25.6200008392334,25.38999938964844,25.489999771118164,720804.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-21 00:00:00-04:00,90.11000061035156,91.36000061035156,89.98999786376953,90.3000030517578,4914810.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-03-21 00:00:00-04:00,15.5,16.514999389648438,15.5,16.1299991607666,5052829.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-03-21 00:00:00-04:00,58.77000045776367,58.970001220703125,58.56999969482422,58.650001525878906,2232436.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-03-21 00:00:00-04:00,10.609999656677246,10.970000267028809,10.609999656677246,10.890000343322754,13382623.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-03-21 00:00:00-04:00,24.270000457763672,24.36000061035156,24.170000076293945,24.350000381469727,5742700.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-03-21 00:00:00-04:00,31.350000381469727,31.350000381469727,30.5,26.100000381469727,200.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-03-21 00:00:00-04:00,60.150001525878906,60.400001525878906,59.42499923706055,60.29999923706055,62397489.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-03-21 00:00:00-04:00,97.62750244140624,98.01000213623048,96.29000091552734,97.06999969482422,11306433.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-03-21 00:00:00-04:00,48.43999862670898,48.70000076293945,47.790000915527344,48.52999877929688,12249505.0,0.0,0.0,chipotle,CMG,food,usa,
2025-03-21 00:00:00-04:00,267.8500061035156,270.5400085449219,265.1600036621094,270.510009765625,4221914.0,0.0,0.0,american express,AXP,finance,usa,
2025-03-21 00:00:00-04:00,128.75,130.35000610351562,128.72999572753906,129.88999938964844,87442.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-03-21 00:00:00-04:00,227.259994506836,229.38999938964844,219.509994506836,229.3300018310547,2662036.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-21 00:00:00-04:00,190.0,191.6199951171875,189.47999572753903,190.6999969482422,229047.0,0.0,0.0,toyota,TM,automotive,japan,
2025-03-21 00:00:00-04:00,73.72000122070312,76.0,72.7699966430664,75.83999633789062,15003900.0,0.0,0.0,uber,UBER,technology,usa,
2025-03-21 00:00:00-04:00,46.0,46.959999084472656,45.369998931884766,46.77000045776367,17058122.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-03-21 00:00:00-04:00,124.65499877929688,129.24000549316406,123.3000030517578,128.8000030517578,8678903.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-21 00:00:00-04:00,337.3699951171875,339.42999267578125,335.54998779296875,335.6600036621094,6667168.0,0.0,0.0,visa,V,finance,usa,
2025-03-21 00:00:00-04:00,163.0,164.1300048828125,162.5,163.6300048828125,7208188.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-03-21 00:00:00-04:00,100.2699966430664,104.43000030517578,99.19969940185548,104.20999908447266,7779176.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-03-21 00:00:00-04:00,103.1999969482422,106.61000061035156,100.83999633789062,104.58999633789062,4147600.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-03-21 00:00:00-04:00,941.635009765625,963.6531982421876,940.9500122070312,960.2899780273438,5873764.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-21 00:00:00-04:00,384.1300048828125,389.8500061035156,382.4500122070313,387.260009765625,7580200.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-03-21 00:00:00-04:00,149.89999389648438,150.75999450683594,148.07009887695312,150.36000061035156,2991488.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-03-21 00:00:00-04:00,90.0,90.94000244140624,90.0,89.4800033569336,954.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-03-21 00:00:00-04:00,941.6400146484376,963.6500244140624,940.9500122070312,960.2899780273438,5896600.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-03-21 00:00:00-04:00,167.13999938964844,168.13999938964844,166.11000061035156,166.69000244140625,9156203.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-03-21 00:00:00-04:00,227.259994506836,229.42999267578125,219.509994506836,229.3300018310547,4380600.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-03-21 00:00:00-04:00,237.8099975585937,242.3000030517578,236.5,241.6300048828125,19301500.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-03-21 00:00:00-04:00,164.25999450683594,167.85989379882812,164.25999450683594,167.17999267578125,1410678.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-03-21 00:00:00-04:00,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.609999895095825,176608.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-03-21 00:00:00-04:00,306.3900146484375,307.0,301.6400146484375,305.44000244140625,6005063.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-03-21 00:00:00-04:00,219.80499267578125,231.8699951171875,217.218994140625,230.3300018310547,9410451.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-03-21 00:00:00-04:00,124.65499877929688,129.25,123.3000030517578,128.8000030517578,8704200.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-03-21 00:00:00-04:00,58.209999084472656,61.43999862670898,57.09999847412109,61.15999984741211,13367675.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-03-21 00:00:00-04:00,25.559999465942383,25.6200008392334,25.3799991607666,25.489999771118164,720800.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-03-21 00:00:00-04:00,60.34999847412109,61.58000183105469,59.59999847412109,61.11000061035156,11358140.0,0.0,0.0,block,SQ,financial services,usa,
2025-03-21 00:00:00-04:00,6.300000190734863,7.039999961853027,6.28000020980835,6.960000038146973,25922000.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-03-21 00:00:00-04:00,89.63999938964844,90.3000030517578,89.33000183105469,89.97000122070312,459400.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-03-21 00:00:00-04:00,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,47448000.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
